"area_code","area_code_m49","area","item_code","item_code_cpc","item","element_code","element","year_code","year","unit","value","flag","note"
137,"'480","Mauritius",1058,"'21121","Meat of chickens, fresh or chilled",5424,"Yield/Carcass Weight",2016,2016,"g/An",1036,"E",""
137,"'480","Mauritius",1058,"'21121","Meat of chickens, fresh or chilled",5424,"Yield/Carcass Weight",2017,2017,"g/An",1051,"E",""
137,"'480","Mauritius",1058,"'21121","Meat of chickens, fresh or chilled",5424,"Yield/Carcass Weight",2018,2018,"g/An",1062,"E",""
137,"'480","Mauritius",1058,"'21121","Meat of chickens, fresh or chilled",5424,"Yield/Carcass Weight",2019,2019,"g/An",1081,"E",""
137,"'480","Mauritius",1058,"'21121","Meat of chickens, fresh or chilled",5424,"Yield/Carcass Weight",2020,2020,"g/An",981,"E",""
137,"'480","Mauritius",1058,"'21121","Meat of chickens, fresh or chilled",5424,"Yield/Carcass Weight",2021,2021,"g/An",1003,"E",""
137,"'480","Mauritius",1058,"'21121","Meat of chickens, fresh or chilled",5424,"Yield/Carcass Weight",2022,2022,"g/An",1121,"E",""
137,"'480","Mauritius",1058,"'21121","Meat of chickens, fresh or chilled",5510,"Production",2015,2015,"t",46400,"A",""
137,"'480","Mauritius",1058,"'21121","Meat of chickens, fresh or chilled",5510,"Production",2016,2016,"t",45800,"A",""
137,"'480","Mauritius",1058,"'21121","Meat of chickens, fresh or chilled",5510,"Production",2017,2017,"t",47500,"A",""
137,"'480","Mauritius",1058,"'21121","Meat of chickens, fresh or chilled",5510,"Production",2018,2018,"t",49000,"A",""
137,"'480","Mauritius",1058,"'21121","Meat of chickens, fresh or chilled",5510,"Production",2019,2019,"t",51000,"A",""
137,"'480","Mauritius",1058,"'21121","Meat of chickens, fresh or chilled",5510,"Production",2020,2020,"t",47500,"A",""
137,"'480","Mauritius",1058,"'21121","Meat of chickens, fresh or chilled",5510,"Production",2021,2021,"t",49100,"A",""
137,"'480","Mauritius",1058,"'21121","Meat of chickens, fresh or chilled",5510,"Production",2022,2022,"t",55700,"A",""
137,"'480","Mauritius",1058,"'21121","Meat of chickens, fresh or chilled",5321,"Producing Animals/Slaughtered",2015,2015,"1000 An",43332,"I",""
137,"'480","Mauritius",1058,"'21121","Meat of chickens, fresh or chilled",5321,"Producing Animals/Slaughtered",2016,2016,"1000 An",44206,"I",""
137,"'480","Mauritius",1058,"'21121","Meat of chickens, fresh or chilled",5321,"Producing Animals/Slaughtered",2017,2017,"1000 An",45203,"I",""
137,"'480","Mauritius",1058,"'21121","Meat of chickens, fresh or chilled",5321,"Producing Animals/Slaughtered",2018,2018,"1000 An",46145,"I",""
137,"'480","Mauritius",1058,"'21121","Meat of chickens, fresh or chilled",5321,"Producing Animals/Slaughtered",2019,2019,"1000 An",47176,"I",""
137,"'480","Mauritius",1058,"'21121","Meat of chickens, fresh or chilled",5321,"Producing Animals/Slaughtered",2020,2020,"1000 An",48410,"I",""
137,"'480","Mauritius",1058,"'21121","Meat of chickens, fresh or chilled",5321,"Producing Animals/Slaughtered",2021,2021,"1000 An",48948,"I",""
137,"'480","Mauritius",1058,"'21121","Meat of chickens, fresh or chilled",5321,"Producing Animals/Slaughtered",2022,2022,"1000 An",49681,"I",""
137,"'480","Mauritius",1069,"'21122","Meat of ducks, fresh or chilled",5424,"Yield/Carcass Weight",2015,2015,"g/An",1500,"E",""
137,"'480","Mauritius",1069,"'21122","Meat of ducks, fresh or chilled",5424,"Yield/Carcass Weight",2016,2016,"g/An",1500,"E",""
137,"'480","Mauritius",1069,"'21122","Meat of ducks, fresh or chilled",5424,"Yield/Carcass Weight",2017,2017,"g/An",1500,"E",""
137,"'480","Mauritius",1069,"'21122","Meat of ducks, fresh or chilled",5424,"Yield/Carcass Weight",2018,2018,"g/An",1500,"E",""
137,"'480","Mauritius",1069,"'21122","Meat of ducks, fresh or chilled",5424,"Yield/Carcass Weight",2019,2019,"g/An",1500,"E",""
137,"'480","Mauritius",1069,"'21122","Meat of ducks, fresh or chilled",5424,"Yield/Carcass Weight",2020,2020,"g/An",1500,"E",""
137,"'480","Mauritius",1069,"'21122","Meat of ducks, fresh or chilled",5424,"Yield/Carcass Weight",2021,2021,"g/An",1500,"E",""
137,"'480","Mauritius",1069,"'21122","Meat of ducks, fresh or chilled",5424,"Yield/Carcass Weight",2022,2022,"g/An",1500,"E",""
137,"'480","Mauritius",1069,"'21122","Meat of ducks, fresh or chilled",5510,"Production",2015,2015,"t",39.45,"I",""
137,"'480","Mauritius",1069,"'21122","Meat of ducks, fresh or chilled",5510,"Production",2016,2016,"t",39.76,"I",""
137,"'480","Mauritius",1069,"'21122","Meat of ducks, fresh or chilled",5510,"Production",2017,2017,"t",40.24,"I",""
137,"'480","Mauritius",1069,"'21122","Meat of ducks, fresh or chilled",5510,"Production",2018,2018,"t",38.61,"I",""
137,"'480","Mauritius",1069,"'21122","Meat of ducks, fresh or chilled",5510,"Production",2019,2019,"t",38.86,"I",""
137,"'480","Mauritius",1069,"'21122","Meat of ducks, fresh or chilled",5510,"Production",2020,2020,"t",40.28,"I",""
137,"'480","Mauritius",1069,"'21122","Meat of ducks, fresh or chilled",5510,"Production",2021,2021,"t",40.68,"I",""
137,"'480","Mauritius",1069,"'21122","Meat of ducks, fresh or chilled",5510,"Production",2022,2022,"t",40.96,"I",""
137,"'480","Mauritius",1069,"'21122","Meat of ducks, fresh or chilled",5321,"Producing Animals/Slaughtered",2015,2015,"1000 An",26,"I",""
137,"'480","Mauritius",1069,"'21122","Meat of ducks, fresh or chilled",5321,"Producing Animals/Slaughtered",2016,2016,"1000 An",27,"I",""
137,"'480","Mauritius",1069,"'21122","Meat of ducks, fresh or chilled",5321,"Producing Animals/Slaughtered",2017,2017,"1000 An",27,"I",""
137,"'480","Mauritius",1069,"'21122","Meat of ducks, fresh or chilled",5321,"Producing Animals/Slaughtered",2018,2018,"1000 An",26,"I",""
137,"'480","Mauritius",1069,"'21122","Meat of ducks, fresh or chilled",5321,"Producing Animals/Slaughtered",2019,2019,"1000 An",26,"I",""
137,"'480","Mauritius",1069,"'21122","Meat of ducks, fresh or chilled",5321,"Producing Animals/Slaughtered",2020,2020,"1000 An",27,"I",""
137,"'480","Mauritius",1069,"'21122","Meat of ducks, fresh or chilled",5321,"Producing Animals/Slaughtered",2021,2021,"1000 An",27,"I",""
137,"'480","Mauritius",1069,"'21122","Meat of ducks, fresh or chilled",5321,"Producing Animals/Slaughtered",2022,2022,"1000 An",27,"I",""
137,"'480","Mauritius",1073,"'21123","Meat of geese, fresh or chilled",5424,"Yield/Carcass Weight",2015,2015,"g/An",2500,"E",""
137,"'480","Mauritius",1073,"'21123","Meat of geese, fresh or chilled",5424,"Yield/Carcass Weight",2016,2016,"g/An",2500,"E",""
137,"'480","Mauritius",1073,"'21123","Meat of geese, fresh or chilled",5424,"Yield/Carcass Weight",2017,2017,"g/An",2500,"E",""
137,"'480","Mauritius",1073,"'21123","Meat of geese, fresh or chilled",5424,"Yield/Carcass Weight",2018,2018,"g/An",2500,"E",""
137,"'480","Mauritius",1073,"'21123","Meat of geese, fresh or chilled",5424,"Yield/Carcass Weight",2019,2019,"g/An",2500,"E",""
137,"'480","Mauritius",1073,"'21123","Meat of geese, fresh or chilled",5424,"Yield/Carcass Weight",2020,2020,"g/An",2500,"E",""
137,"'480","Mauritius",1073,"'21123","Meat of geese, fresh or chilled",5424,"Yield/Carcass Weight",2021,2021,"g/An",2500,"E",""
137,"'480","Mauritius",1073,"'21123","Meat of geese, fresh or chilled",5424,"Yield/Carcass Weight",2022,2022,"g/An",2500,"E",""
137,"'480","Mauritius",1073,"'21123","Meat of geese, fresh or chilled",5510,"Production",2015,2015,"t",50.26,"I",""
137,"'480","Mauritius",1073,"'21123","Meat of geese, fresh or chilled",5510,"Production",2016,2016,"t",50.33,"I",""
137,"'480","Mauritius",1073,"'21123","Meat of geese, fresh or chilled",5510,"Production",2017,2017,"t",50.41,"I",""
137,"'480","Mauritius",1073,"'21123","Meat of geese, fresh or chilled",5510,"Production",2018,2018,"t",50.44,"I",""
137,"'480","Mauritius",1073,"'21123","Meat of geese, fresh or chilled",5510,"Production",2019,2019,"t",50.54,"I",""
137,"'480","Mauritius",1073,"'21123","Meat of geese, fresh or chilled",5510,"Production",2020,2020,"t",52.46,"I",""
137,"'480","Mauritius",1073,"'21123","Meat of geese, fresh or chilled",5510,"Production",2021,2021,"t",52.79,"I",""
137,"'480","Mauritius",1073,"'21123","Meat of geese, fresh or chilled",5510,"Production",2022,2022,"t",53.16,"I",""
137,"'480","Mauritius",1073,"'21123","Meat of geese, fresh or chilled",5321,"Producing Animals/Slaughtered",2015,2015,"1000 An",20,"I",""
137,"'480","Mauritius",1073,"'21123","Meat of geese, fresh or chilled",5321,"Producing Animals/Slaughtered",2016,2016,"1000 An",20,"I",""
137,"'480","Mauritius",1073,"'21123","Meat of geese, fresh or chilled",5321,"Producing Animals/Slaughtered",2017,2017,"1000 An",20,"I",""
137,"'480","Mauritius",1073,"'21123","Meat of geese, fresh or chilled",5321,"Producing Animals/Slaughtered",2018,2018,"1000 An",20,"I",""
137,"'480","Mauritius",1073,"'21123","Meat of geese, fresh or chilled",5321,"Producing Animals/Slaughtered",2019,2019,"1000 An",20,"I",""
137,"'480","Mauritius",1073,"'21123","Meat of geese, fresh or chilled",5321,"Producing Animals/Slaughtered",2020,2020,"1000 An",21,"I",""
137,"'480","Mauritius",1073,"'21123","Meat of geese, fresh or chilled",5321,"Producing Animals/Slaughtered",2021,2021,"1000 An",21,"I",""
137,"'480","Mauritius",1073,"'21123","Meat of geese, fresh or chilled",5321,"Producing Animals/Slaughtered",2022,2022,"1000 An",21,"I",""
137,"'480","Mauritius",1017,"'21116","Meat of goat, fresh or chilled",5417,"Yield/Carcass Weight",2015,2015,"kg/An",18,"A",""
137,"'480","Mauritius",1017,"'21116","Meat of goat, fresh or chilled",5417,"Yield/Carcass Weight",2016,2016,"kg/An",17,"E",""
137,"'480","Mauritius",1017,"'21116","Meat of goat, fresh or chilled",5417,"Yield/Carcass Weight",2017,2017,"kg/An",14,"E",""
137,"'480","Mauritius",1017,"'21116","Meat of goat, fresh or chilled",5417,"Yield/Carcass Weight",2018,2018,"kg/An",15,"E",""
137,"'480","Mauritius",1017,"'21116","Meat of goat, fresh or chilled",5417,"Yield/Carcass Weight",2019,2019,"kg/An",15,"E",""
137,"'480","Mauritius",1017,"'21116","Meat of goat, fresh or chilled",5417,"Yield/Carcass Weight",2020,2020,"kg/An",16,"A",""
137,"'480","Mauritius",1017,"'21116","Meat of goat, fresh or chilled",5417,"Yield/Carcass Weight",2021,2021,"kg/An",17,"A",""
137,"'480","Mauritius",1017,"'21116","Meat of goat, fresh or chilled",5417,"Yield/Carcass Weight",2022,2022,"kg/An",15,"A",""
137,"'480","Mauritius",1017,"'21116","Meat of goat, fresh or chilled",5510,"Production",2015,2015,"t",71,"A",""
137,"'480","Mauritius",1017,"'21116","Meat of goat, fresh or chilled",5510,"Production",2016,2016,"t",55.3,"I",""
137,"'480","Mauritius",1017,"'21116","Meat of goat, fresh or chilled",5510,"Production",2017,2017,"t",34.68,"I",""
137,"'480","Mauritius",1017,"'21116","Meat of goat, fresh or chilled",5510,"Production",2018,2018,"t",34.16,"I",""
137,"'480","Mauritius",1017,"'21116","Meat of goat, fresh or chilled",5510,"Production",2019,2019,"t",23.35,"I",""
137,"'480","Mauritius",1017,"'21116","Meat of goat, fresh or chilled",5510,"Production",2020,2020,"t",22,"A",""
137,"'480","Mauritius",1017,"'21116","Meat of goat, fresh or chilled",5510,"Production",2021,2021,"t",19,"A",""
137,"'480","Mauritius",1017,"'21116","Meat of goat, fresh or chilled",5510,"Production",2022,2022,"t",20,"A",""
137,"'480","Mauritius",1017,"'21116","Meat of goat, fresh or chilled",5320,"Producing Animals/Slaughtered",2015,2015,"An",3855,"A",""
137,"'480","Mauritius",1017,"'21116","Meat of goat, fresh or chilled",5320,"Producing Animals/Slaughtered",2016,2016,"An",3289,"A",""
137,"'480","Mauritius",1017,"'21116","Meat of goat, fresh or chilled",5320,"Producing Animals/Slaughtered",2017,2017,"An",2434,"A",""
137,"'480","Mauritius",1017,"'21116","Meat of goat, fresh or chilled",5320,"Producing Animals/Slaughtered",2018,2018,"An",2328,"A",""
137,"'480","Mauritius",1017,"'21116","Meat of goat, fresh or chilled",5320,"Producing Animals/Slaughtered",2019,2019,"An",1550,"A",""
137,"'480","Mauritius",1017,"'21116","Meat of goat, fresh or chilled",5320,"Producing Animals/Slaughtered",2020,2020,"An",1388,"A",""
137,"'480","Mauritius",1017,"'21116","Meat of goat, fresh or chilled",5320,"Producing Animals/Slaughtered",2021,2021,"An",1106,"A",""
137,"'480","Mauritius",1017,"'21116","Meat of goat, fresh or chilled",5320,"Producing Animals/Slaughtered",2022,2022,"An",1302,"A",""
137,"'480","Mauritius",1035,"'21113.01","Meat of pig with the bone, fresh or chilled",5417,"Yield/Carcass Weight",2015,2015,"kg/An",73,"A",""
137,"'480","Mauritius",1035,"'21113.01","Meat of pig with the bone, fresh or chilled",5417,"Yield/Carcass Weight",2016,2016,"kg/An",70,"E",""
137,"'480","Mauritius",1035,"'21113.01","Meat of pig with the bone, fresh or chilled",5417,"Yield/Carcass Weight",2017,2017,"kg/An",69,"E",""
137,"'480","Mauritius",1035,"'21113.01","Meat of pig with the bone, fresh or chilled",5417,"Yield/Carcass Weight",2018,2018,"kg/An",68,"E",""
137,"'480","Mauritius",1035,"'21113.01","Meat of pig with the bone, fresh or chilled",5417,"Yield/Carcass Weight",2019,2019,"kg/An",68,"E",""
137,"'480","Mauritius",1035,"'21113.01","Meat of pig with the bone, fresh or chilled",5417,"Yield/Carcass Weight",2020,2020,"kg/An",67,"A",""
137,"'480","Mauritius",1035,"'21113.01","Meat of pig with the bone, fresh or chilled",5417,"Yield/Carcass Weight",2021,2021,"kg/An",61,"A",""
137,"'480","Mauritius",1035,"'21113.01","Meat of pig with the bone, fresh or chilled",5417,"Yield/Carcass Weight",2022,2022,"kg/An",66,"A",""
137,"'480","Mauritius",1035,"'21113.01","Meat of pig with the bone, fresh or chilled",5510,"Production",2015,2015,"t",623,"A",""
137,"'480","Mauritius",1035,"'21113.01","Meat of pig with the bone, fresh or chilled",5510,"Production",2016,2016,"t",676.9,"I",""
137,"'480","Mauritius",1035,"'21113.01","Meat of pig with the bone, fresh or chilled",5510,"Production",2017,2017,"t",641.47,"I",""
137,"'480","Mauritius",1035,"'21113.01","Meat of pig with the bone, fresh or chilled",5510,"Production",2018,2018,"t",572.9,"I",""
137,"'480","Mauritius",1035,"'21113.01","Meat of pig with the bone, fresh or chilled",5510,"Production",2019,2019,"t",600.4,"I",""
137,"'480","Mauritius",1035,"'21113.01","Meat of pig with the bone, fresh or chilled",5510,"Production",2020,2020,"t",598,"A",""
137,"'480","Mauritius",1035,"'21113.01","Meat of pig with the bone, fresh or chilled",5510,"Production",2021,2021,"t",574,"A",""
137,"'480","Mauritius",1035,"'21113.01","Meat of pig with the bone, fresh or chilled",5510,"Production",2022,2022,"t",583,"A",""
137,"'480","Mauritius",1035,"'21113.01","Meat of pig with the bone, fresh or chilled",5320,"Producing Animals/Slaughtered",2015,2015,"An",8564,"A",""
137,"'480","Mauritius",1035,"'21113.01","Meat of pig with the bone, fresh or chilled",5320,"Producing Animals/Slaughtered",2016,2016,"An",9632,"A",""
137,"'480","Mauritius",1035,"'21113.01","Meat of pig with the bone, fresh or chilled",5320,"Producing Animals/Slaughtered",2017,2017,"An",9332,"A",""
137,"'480","Mauritius",1035,"'21113.01","Meat of pig with the bone, fresh or chilled",5320,"Producing Animals/Slaughtered",2018,2018,"An",8424,"A",""
137,"'480","Mauritius",1035,"'21113.01","Meat of pig with the bone, fresh or chilled",5320,"Producing Animals/Slaughtered",2019,2019,"An",8865,"A",""
137,"'480","Mauritius",1035,"'21113.01","Meat of pig with the bone, fresh or chilled",5320,"Producing Animals/Slaughtered",2020,2020,"An",8863,"A",""
137,"'480","Mauritius",1035,"'21113.01","Meat of pig with the bone, fresh or chilled",5320,"Producing Animals/Slaughtered",2021,2021,"An",9357,"A",""
137,"'480","Mauritius",1035,"'21113.01","Meat of pig with the bone, fresh or chilled",5320,"Producing Animals/Slaughtered",2022,2022,"An",8827,"A",""
137,"'480","Mauritius",1141,"'21114","Meat of rabbits and hares, fresh or chilled",5424,"Yield/Carcass Weight",2015,2015,"g/An",1792,"E",""
137,"'480","Mauritius",1141,"'21114","Meat of rabbits and hares, fresh or chilled",5424,"Yield/Carcass Weight",2016,2016,"g/An",1806,"E",""
137,"'480","Mauritius",1141,"'21114","Meat of rabbits and hares, fresh or chilled",5424,"Yield/Carcass Weight",2017,2017,"g/An",1827,"E",""
137,"'480","Mauritius",1141,"'21114","Meat of rabbits and hares, fresh or chilled",5424,"Yield/Carcass Weight",2018,2018,"g/An",1837,"E",""
137,"'480","Mauritius",1141,"'21114","Meat of rabbits and hares, fresh or chilled",5424,"Yield/Carcass Weight",2019,2019,"g/An",1853,"E",""
137,"'480","Mauritius",1141,"'21114","Meat of rabbits and hares, fresh or chilled",5424,"Yield/Carcass Weight",2020,2020,"g/An",1822,"E",""
137,"'480","Mauritius",1141,"'21114","Meat of rabbits and hares, fresh or chilled",5424,"Yield/Carcass Weight",2021,2021,"g/An",1809,"E",""
137,"'480","Mauritius",1141,"'21114","Meat of rabbits and hares, fresh or chilled",5424,"Yield/Carcass Weight",2022,2022,"g/An",1810,"E",""
137,"'480","Mauritius",1141,"'21114","Meat of rabbits and hares, fresh or chilled",5510,"Production",2015,2015,"t",25,"A",""
137,"'480","Mauritius",1141,"'21114","Meat of rabbits and hares, fresh or chilled",5510,"Production",2016,2016,"t",25,"A",""
137,"'480","Mauritius",1141,"'21114","Meat of rabbits and hares, fresh or chilled",5510,"Production",2017,2017,"t",25,"A",""
137,"'480","Mauritius",1141,"'21114","Meat of rabbits and hares, fresh or chilled",5510,"Production",2018,2018,"t",25,"A",""
137,"'480","Mauritius",1141,"'21114","Meat of rabbits and hares, fresh or chilled",5510,"Production",2019,2019,"t",25,"A",""
137,"'480","Mauritius",1141,"'21114","Meat of rabbits and hares, fresh or chilled",5510,"Production",2020,2020,"t",25,"A",""
137,"'480","Mauritius",1141,"'21114","Meat of rabbits and hares, fresh or chilled",5510,"Production",2021,2021,"t",25,"A",""
137,"'480","Mauritius",1141,"'21114","Meat of rabbits and hares, fresh or chilled",5510,"Production",2022,2022,"t",25,"A",""
137,"'480","Mauritius",1141,"'21114","Meat of rabbits and hares, fresh or chilled",5321,"Producing Animals/Slaughtered",2015,2015,"1000 An",14,"I",""
137,"'480","Mauritius",1141,"'21114","Meat of rabbits and hares, fresh or chilled",5321,"Producing Animals/Slaughtered",2016,2016,"1000 An",14,"I",""
137,"'480","Mauritius",1141,"'21114","Meat of rabbits and hares, fresh or chilled",5321,"Producing Animals/Slaughtered",2017,2017,"1000 An",14,"I",""
137,"'480","Mauritius",1141,"'21114","Meat of rabbits and hares, fresh or chilled",5321,"Producing Animals/Slaughtered",2018,2018,"1000 An",14,"I",""
137,"'480","Mauritius",1141,"'21114","Meat of rabbits and hares, fresh or chilled",5321,"Producing Animals/Slaughtered",2019,2019,"1000 An",13,"I",""
137,"'480","Mauritius",1141,"'21114","Meat of rabbits and hares, fresh or chilled",5321,"Producing Animals/Slaughtered",2020,2020,"1000 An",14,"I",""
137,"'480","Mauritius",1141,"'21114","Meat of rabbits and hares, fresh or chilled",5321,"Producing Animals/Slaughtered",2021,2021,"1000 An",14,"I",""
137,"'480","Mauritius",1141,"'21114","Meat of rabbits and hares, fresh or chilled",5321,"Producing Animals/Slaughtered",2022,2022,"1000 An",14,"I",""
137,"'480","Mauritius",977,"'21115","Meat of sheep, fresh or chilled",5417,"Yield/Carcass Weight",2015,2015,"kg/An",19,"E",""
